datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"13.1.2009 0:00:00",10,10,8,8,0,2,3,7,71,220,1,3,0.2,-7.4,-7.4,-6.7,3.36,96,0.15,-8,1014.7,1033,2,0.5
"13.1.2009 3:00:00",10,3,1,0,0,2,0,7,22,0,0,2,0,-9.6,-9.7,-7.2,2.78,94,0.17,-10.4,1015.6,1034.1,2,0.9
"13.1.2009 6:00:00",10,0,1,0,0,0,0,7,2,0,0,2,0,-8.4,-10.3,-8.2,2.99,92,0.26,-9.4,1015.3,1033.7,8,0.3
"13.1.2009 9:00:00",10,7,1,0,0,2,0,2,2,230,1,2,0,-7.2,-8.4,-6.4,2.93,82,0.63,-9.7,1014.4,1032.7,7,0.9
"13.1.2009 12:00:00",10,8,1,0,0,2,0,1,2,0,0,4,0.2,-9.9,-9.9,-6.8,2.71,94,0.17,-10.7,1014.2,1032.7,7,0.2
"13.1.2009 15:00:00",10,10,8,8,2,2,0,8,85,230,1,4,0,-6.8,-10,-6.4,3.44,94,0.23,-7.6,1012.4,1030.6,8,1.8
"13.1.2009 18:00:00",10,10,8,8,2,2,0,8,2,160,1,5,0,-6.1,-7.5,-5.8,3.65,94,0.23,-6.9,1011.2,1029.3,7,1.2
"13.1.2009 21:00:00",10,7,1,0,0,1,0,2,2,220,1,5,0,-8.6,-8.6,-5.8,3.03,95,0.16,-9.3,1010.2,1028.5,7,1
"14.1.2009 0:00:00",8,0,1,0,0,0,0,2,2,0,0,4,0,-10.7,-10.7,-8.3,2.44,89,0.27,-12,1008.4,1026.8,7,1.8
"14.1.2009 3:00:00",10,0,4,0,0,0,0,2,2,0,0,2,0,-11.2,-11.5,-10.4,2.34,89,0.26,-12.5,1006.8,1025.2,7,1.6
"14.1.2009 6:00:00",10,3,1,1,0,2,0,2,2,220,1,5,0,-10,-11.7,-9.8,2.43,84,0.43,-12,1005,1023.3,7,1.8
"14.1.2009 9:00:00",10,0,1,1,0,0,0,2,2,220,1,3,0,-7.6,-10,-7.5,2.62,76,0.83,-11.1,1003,1021,7,2
"14.1.2009 12:00:00",10,0,1,1,0,0,0,2,2,0,0,4,0,-6.8,-8,-6.8,2.65,72,1.02,-11,1001.5,1019.5,7,1.5
"14.1.2009 15:00:00",10,0,1,1,0,0,0,2,2,210,1,3,0,-7.4,-7.4,-6.8,2.77,79,0.74,-10.4,999.6,1017.6,7,1.9
"14.1.2009 18:00:00",10,10,8,8,2,2,0,8,85,220,1,4,0,-7,-7.4,-6.9,3.18,88,0.44,-8.7,997.4,1015.4,7,2.2
"14.1.2009 21:00:00",10,10,8,8,2,2,0,8,85,220,2,5,0,-6.6,-7,-6.6,3.3,88,0.43,-8.2,995.8,1013.7,7,1.6
"15.1.2009 0:00:00",12,12,0,0,0,2,0,8,2,230,2,6,2.5,-5.1,-6.8,-5,3.88,93,0.3,-6.1,994.9,1012.7,7,0.9
"15.1.2009 3:00:00",7,3,1,1,2,0,0,8,36,210,3,14,0,-15.4,-15.4,-5,1.29,71,0.56,-19.6,999.9,1018.5,3,5
"15.1.2009 6:00:00",10,0,3,0,0,0,0,8,36,200,2,13,0,-16.2,-16.2,-15.2,1.3,74,0.43,-19.6,1000.9,1019.6,1,1
"15.1.2009 9:00:00",10,10,8,8,0,2,3,7,71,220,1,9,0,-16,-16.2,-16,1.41,81,0.35,-18.7,999.2,1017.9,8,1.7
"15.1.2009 12:00:00",10,8,8,2,0,2,3,7,71,220,3,6,2,-16,-16,-16,1.41,80,0.35,-18.7,998.7,1017.3,6,0.5
"15.1.2009 15:00:00",10,10,8,8,0,2,3,7,71,220,2,7,0,-16.5,-16.5,-16,1.44,85,0.25,-18.4,997.7,1016.3,7,1
"15.1.2009 18:00:00",10,8,8,2,0,0,3,7,71,230,1,4,0,-17.1,-17.1,-16.2,1.36,85,0.24,-19,997.8,1016.5,3,0.1
"15.1.2009 21:00:00",10,0,3,0,0,0,0,7,2,0,0,3,0,-19.8,-19.8,-16.7,1.09,85,0.19,-21.7,997.1,1016,8,0.7
"16.1.2009 0:00:00",0,0,0,0,0,0,0,7,2,0,0,1,2,-20.4,-20.4,-19.3,1.03,85,0.18,-22.3,997.4,1016.3,3,0.3
"16.1.2009 3:00:00",3,0,1,0,0,0,0,0,2,0,0,2,0,-21.6,-21.6,-20,0.93,83,0.16,-23.4,997.7,1016.7,2,0.3
"16.1.2009 6:00:00",8,4,0,1,2,0,0,8,85,0,0,2,0,-19,-21.6,-18.7,1.16,84,0.21,-20.9,997.9,1016.7,2,0.2
"16.1.2009 9:00:00",10,5,8,1,0,2,0,8,71,999,1,2,0,-16.8,-19,-16.5,1.4,85,0.25,-18.7,998.2,1016.9,2,0.3
"16.1.2009 12:00:00",10,0,8,2,0,0,0,8,71,230,1,3,0.6,-15.8,-16.8,-15.6,1.52,86,0.27,-17.7,999.3,1018,2,1.1
"16.1.2009 15:00:00",10,4,8,2,0,0,3,7,71,280,2,8,0,-15,-15.8,-14.3,1.62,84,0.29,-17,1001.1,1019.7,2,1.8
"16.1.2009 18:00:00",3,0,1,0,0,0,0,7,2,270,2,7,0,-18.6,-18.6,-14.7,1.13,81,0.28,-21.2,1003.8,1022.7,2,2.7
"16.1.2009 21:00:00",5,0,1,0,0,0,0,0,2,270,1,6,0,-21,-21,-18.2,0.92,81,0.23,-23.5,1006.8,1026,2,3
"17.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,230,1,4,0.3,-23.2,-23.2,-20.6,0.81,83,0.14,-25,1009.1,1028.5,2,2.3
"17.1.2009 3:00:00",10,10,8,8,0,2,0,7,71,220,1,3,0,-21.8,-23.2,-21.5,0.91,83,0.16,-23.6,1011,1030.3,2,1.9
"17.1.2009 6:00:00",10,0,1,0,0,0,0,7,2,240,2,4,0,-19.6,-21.8,-18.9,1.04,81,0.26,-22.2,1011.8,1030.9,1,0.8
"17.1.2009 9:00:00",10,0,3,0,0,0,0,2,2,220,2,4,0,-18.9,-19.8,-18.4,1.1,80,0.28,-21.5,1010.4,1029.5,8,1.4
"17.1.2009 12:00:00",10,0,1,0,0,0,0,2,2,180,1,4,0,-18.4,-18.9,-18,1.22,83,0.22,-20.3,1007.9,1026.9,8,2.5
"17.1.2009 15:00:00",10,0,8,2,0,0,0,7,71,0,0,4,0,-16.8,-18.4,-16.4,1.32,80,0.33,-19.4,1000.5,1019.3,8,7.4
"17.1.2009 18:00:00",10,0,8,2,0,0,0,7,71,100,1,5,0,-15.6,-16.8,-15.2,1.55,83,0.27,-17.5,993.5,1011.9,7,7
"17.1.2009 21:00:00",10,0,8,2,0,0,0,7,71,60,1,5,0,-14.9,-15.6,-14.5,1.64,84,0.29,-16.9,989.6,1008,6,3.9
"18.1.2009 0:00:00",8,0,1,2,0,0,0,7,22,0,0,3,2.1,-16,-16,-14.5,1.5,83,0.26,-17.9,989,1007.5,6,0.6
"18.1.2009 3:00:00",10,0,1,2,0,0,0,7,2,270,1,4,0,-18.6,-18.6,-15.5,1.2,85,0.21,-20.5,992.8,1011.5,3,3.8
"18.1.2009 6:00:00",10,0,8,2,0,0,0,7,71,260,2,5,0,-17.8,-19.2,-17.5,1.29,84,0.23,-19.7,994.8,1013.5,1,2
"18.1.2009 9:00:00",3,0,1,0,0,0,0,7,2,250,2,7,0,-16.5,-17.8,-16.2,1.35,80,0.34,-19.1,997,1015.6,2,2.2
"18.1.2009 12:00:00",0,0,0,0,0,0,0,7,2,210,2,5,0,-19.6,-19.6,-16.2,1.1,83,0.2,-21.5,997.9,1016.8,1,0.9
"18.1.2009 15:00:00",8,0,6,0,0,0,0,1,2,230,2,7,0,-18,-20.2,-17.7,1.26,84,0.22,-19.9,997.6,1016.3,8,0.3
"18.1.2009 18:00:00",10,6,8,2,0,2,3,7,71,240,2,6,0,-17.8,-18,-17.7,1.29,84,0.23,-19.7,998.5,1017.2,3,0.9
"18.1.2009 21:00:00",4,0,0,2,0,0,0,7,2,240,1,5,0,-22,-22,-17.7,0.9,86,0.16,-23.8,1001.9,1021,3,3.4
"19.1.2009 0:00:00",4,0,1,0,0,0,0,7,2,0,0,5,1.5,-23.6,-23.6,-21.7,0.77,83,0.14,-25.5,1002.9,1022.2,1,1
"19.1.2009 3:00:00",10,0,1,0,0,0,0,1,2,230,1,3,0,-24.4,-24.5,-23.3,0.68,82,0.17,-26.9,1003.4,1022.7,2,0.5
"19.1.2009 6:00:00",10,0,1,1,0,0,0,1,2,230,1,3,0,-21.7,-24.4,-21.5,0.92,83,0.16,-23.5,1003.2,1022.3,8,0.2
"19.1.2009 9:00:00",9,0,2,1,0,0,0,2,2,0,0,2,0,-20.1,-21.7,-19.6,1.06,84,0.19,-22,1002.5,1021.5,7,0.7
"19.1.2009 12:00:00",9,0,1,1,0,0,0,2,2,0,0,1,0,-21.4,-21.4,-20,0.94,83,0.17,-23.3,1002.2,1021.3,7,0.3
"19.1.2009 15:00:00",8,0,1,0,0,0,0,2,2,0,0,2,0,-23.3,-23.3,-21,0.75,82,0.19,-25.8,1002.3,1021.5,3,0.1
"19.1.2009 18:00:00",8,8,0,0,0,2,0,7,22,300,1,4,0,-22.8,-23.3,-22.6,0.83,83,0.15,-24.6,1004.1,1023.4,3,1.8
"19.1.2009 21:00:00",0,0,0,0,0,0,0,3,36,340,1,10,0,-26.2,-26.2,-21.2,0.58,80,0.14,-28.7,1009.4,1029.1,3,5.3
"20.1.2009 0:00:00",0,0,0,0,0,0,0,3,2,0,0,6,0,-29,-29,-25.8,0.45,79,0.11,-31.3,1013.8,1033.7,2,4.4
"20.1.2009 3:00:00",4,0,1,0,0,0,0,0,2,0,0,3,0,-29.2,-29.5,-28.5,0.44,79,0.11,-31.5,1017.2,1037.2,1,3.4
"20.1.2009 6:00:00",0,0,0,0,0,0,0,0,2,350,1,4,0,-27.8,-29.2,-27.4,0.5,79,0.12,-30.3,1020.7,1040.7,2,3.5
"20.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,330,2,4,0,-27,-27.8,-26.6,0.5,77,0.17,-30.1,1024.9,1044.9,2,4.2
"20.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,310,1,7,0,-28.8,-28.8,-26.6,0.46,79,0.11,-31.2,1029.2,1049.5,2,4.3
"20.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,340,2,5,0,-30.6,-30.6,-28.4,0.38,78,0.1,-32.9,1031.9,1052.3,1,2.7
